Date,Open,High,Low,Close,Adj Close,Volume
2018-04-10,3.380000,3.400000,3.360000,3.380000,2.722273,14837400
2018-04-11,3.390000,3.410000,3.380000,3.400000,2.738381,20386100
2018-04-12,3.390000,3.390000,3.340000,3.350000,2.698111,27466200
2018-04-13,3.360000,3.370000,3.330000,3.370000,2.714219,40016600
2018-04-16,3.370000,3.370000,3.340000,3.360000,2.706165,10941000
2018-04-17,3.370000,3.380000,3.350000,3.370000,2.714219,16711700
2018-04-18,3.380000,3.420000,3.370000,3.410000,2.746435,27281400
2018-04-19,3.410000,3.440000,3.400000,3.430000,2.762543,23411800
2018-04-20,3.420000,3.430000,3.400000,3.410000,2.746435,15106200
2018-04-23,3.410000,3.430000,3.400000,3.420000,2.754489,13395900
2018-04-24,3.420000,3.430000,3.400000,3.430000,2.762543,9216800
2018-04-25,3.400000,3.410000,3.380000,3.400000,2.738381,32287300
2018-04-26,3.430000,3.450000,3.420000,3.440000,2.770597,21709700
2018-04-27,3.490000,3.490000,3.460000,3.490000,2.810868,19294100
2018-04-30,3.490000,3.530000,3.480000,3.520000,2.835030,26060100
2018-05-02,3.510000,3.540000,3.490000,3.500000,2.818922,25753800
2018-05-03,3.480000,3.530000,3.480000,3.520000,2.835030,13467900
2018-05-04,3.520000,3.530000,3.490000,3.500000,2.818922,17263925
2018-05-07,3.510000,3.510000,3.490000,3.500000,2.818922,7979900
2018-05-08,3.500000,3.530000,3.500000,3.520000,2.835030,15087400
2018-05-09,3.530000,3.540000,3.510000,3.540000,2.851138,14065700
2018-05-10,3.540000,3.580000,3.520000,3.520000,2.835030,25537100
2018-05-11,3.550000,3.550000,3.520000,3.550000,2.859192,15030500
2018-05-14,3.530000,3.540000,3.490000,3.520000,2.835030,21327400
2018-05-15,3.510000,3.510000,3.420000,3.430000,2.762543,29502600
2018-05-16,3.420000,3.460000,3.410000,3.420000,2.754489,17127700
2018-05-17,3.420000,3.460000,3.390000,3.440000,2.770597,19128600
2018-05-18,3.440000,3.440000,3.410000,3.410000,2.746435,16447300
2018-05-21,3.410000,3.440000,3.410000,3.410000,2.746435,15742000
2018-05-22,3.400000,3.400000,3.390000,3.400000,2.738381,16403000
2018-05-23,3.400000,3.400000,3.330000,3.340000,2.690057,47810000
2018-05-24,3.340000,3.340000,3.320000,3.340000,2.690057,18315923
2018-05-25,3.340000,3.350000,3.330000,3.330000,2.682003,29887100
2018-05-28,3.340000,3.350000,3.330000,3.330000,2.682003,17046700
2018-05-30,3.320000,3.340000,3.280000,3.280000,2.641732,46239700
2018-05-31,3.300000,3.300000,3.280000,3.280000,2.641732,26991800
2018-06-01,3.280000,3.280000,3.250000,3.250000,2.617570,23184813
2018-06-04,3.260000,3.280000,3.260000,3.270000,2.633678,12714000
2018-06-05,3.280000,3.300000,3.270000,3.280000,2.641732,9812500
2018-06-06,3.290000,3.300000,3.260000,3.270000,2.633678,22089500
2018-06-07,3.270000,3.280000,3.250000,3.250000,2.617570,17893100
2018-06-08,3.250000,3.260000,3.210000,3.230000,2.601462,29072200
2018-06-11,3.230000,3.250000,3.190000,3.240000,2.609516,20046000
2018-06-12,3.230000,3.280000,3.220000,3.240000,2.609516,25563300
2018-06-13,3.240000,3.250000,3.220000,3.220000,2.593408,22372900
2018-06-14,3.210000,3.240000,3.160000,3.190000,2.569246,44492400
2018-06-18,3.160000,3.210000,3.160000,3.190000,2.569246,26223007
2018-06-19,3.190000,3.230000,3.180000,3.180000,2.561192,36026200
2018-06-20,3.170000,3.190000,3.150000,3.170000,2.553138,20205100
2018-06-21,3.180000,3.180000,3.160000,3.160000,2.545084,15882400
2018-06-22,3.140000,3.140000,3.100000,3.120000,2.512867,24295000
2018-06-25,3.110000,3.120000,3.100000,3.110000,2.504813,24448500
2018-06-26,3.110000,3.140000,3.100000,3.120000,2.512867,17217900
2018-06-27,3.110000,3.120000,3.100000,3.100000,2.496759,23993200
2018-06-28,3.100000,3.110000,3.080000,3.080000,2.480651,24175100
2018-06-29,3.080000,3.110000,3.080000,3.080000,2.480651,37299700
2018-07-02,3.090000,3.090000,3.040000,3.050000,2.456489,23516000
2018-07-03,3.050000,3.050000,3.020000,3.020000,2.432327,21904400
2018-07-04,3.030000,3.080000,3.020000,3.070000,2.472597,18840100
2018-07-05,3.090000,3.160000,3.080000,3.160000,2.545084,27515500
2018-07-06,3.190000,3.260000,3.180000,3.230000,2.601462,42046000
2018-07-09,3.240000,3.280000,3.200000,3.280000,2.641732,27898300
2018-07-10,3.280000,3.290000,3.230000,3.280000,2.641732,27461039
2018-07-11,3.250000,3.280000,3.230000,3.270000,2.633678,19959000
2018-07-12,3.270000,3.290000,3.250000,3.260000,2.625624,16745900
2018-07-13,3.260000,3.280000,3.240000,3.240000,2.609516,15927501
2018-07-16,3.240000,3.270000,3.210000,3.260000,2.625624,13838500
2018-07-17,3.260000,3.290000,3.240000,3.270000,2.633678,14616200
2018-07-18,3.260000,3.280000,3.240000,3.240000,2.609516,13252600
2018-07-19,3.240000,3.270000,3.240000,3.260000,2.625624,10990600
2018-07-20,3.270000,3.320000,3.260000,3.310000,2.665895,18858300
2018-07-23,3.320000,3.350000,3.300000,3.330000,2.682003,19706900
2018-07-24,3.340000,3.360000,3.310000,3.310000,2.665895,24542800
2018-07-25,3.330000,3.340000,3.310000,3.320000,2.673948,17009300
2018-07-26,3.220000,3.220000,3.180000,3.190000,2.654807,18159000
2018-07-27,3.180000,3.200000,3.150000,3.180000,2.646485,13683600
2018-07-30,3.170000,3.200000,3.170000,3.200000,2.663130,11865800
2018-07-31,3.190000,3.210000,3.170000,3.210000,2.671452,25195600
2018-08-01,3.210000,3.240000,3.180000,3.220000,2.679774,18057200
2018-08-02,3.220000,3.250000,3.210000,3.210000,2.671452,18565700
2018-08-03,3.210000,3.220000,3.180000,3.180000,2.646485,12842000
2018-08-06,3.190000,3.200000,3.160000,3.170000,2.638163,10458400
2018-08-07,3.190000,3.240000,3.190000,3.200000,2.663130,16910600
2018-08-08,3.150000,3.200000,3.140000,3.200000,2.663130,20630900
2018-08-10,3.160000,3.180000,3.130000,3.140000,2.613196,25008600
2018-08-13,3.120000,3.130000,3.050000,3.060000,2.546618,28733600
2018-08-14,3.070000,3.080000,3.050000,3.060000,2.546618,19799500
2018-08-15,3.060000,3.110000,3.060000,3.090000,2.571584,23856600
2018-08-16,3.080000,3.120000,3.070000,3.110000,2.588229,20407300
2018-08-17,3.120000,3.130000,3.100000,3.110000,2.588229,26079700
2018-08-20,3.110000,3.120000,3.090000,3.090000,2.571584,14927900
2018-08-21,3.090000,3.090000,3.070000,3.080000,2.563262,17363000
2018-08-23,3.180000,3.310000,3.170000,3.280000,2.729708,73134900
2018-08-24,3.250000,3.250000,3.190000,3.200000,2.663130,30589400
2018-08-27,3.220000,3.220000,3.180000,3.190000,2.654807,19363300
2018-08-28,3.210000,3.230000,3.200000,3.210000,2.671452,10550700
2018-08-29,3.210000,3.240000,3.200000,3.200000,2.663130,11434600
2018-08-30,3.240000,3.280000,3.230000,3.260000,2.713064,37419400
2018-08-31,3.230000,3.280000,3.230000,3.230000,2.688097,31854600
2018-09-03,3.200000,3.210000,3.180000,3.200000,2.663130,16199111
2018-09-04,3.190000,3.200000,3.180000,3.200000,2.663130,10691200
2018-09-05,3.190000,3.200000,3.120000,3.160000,2.629841,18204000
2018-09-06,3.170000,3.180000,3.130000,3.140000,2.613196,20104500
2018-09-07,3.140000,3.150000,3.100000,3.130000,2.604874,19479700
2018-09-10,3.120000,3.130000,3.080000,3.100000,2.579907,25308900
2018-09-11,3.100000,3.120000,3.090000,3.100000,2.579907,13099500
2018-09-12,3.110000,3.120000,3.100000,3.100000,2.579907,17240300
2018-09-13,3.100000,3.120000,3.100000,3.110000,2.588229,16831700
2018-09-14,3.120000,3.170000,3.120000,3.150000,2.621518,17732500
2018-09-17,3.150000,3.150000,3.090000,3.110000,2.588229,11023700
2018-09-18,3.100000,3.120000,3.090000,3.110000,2.588229,17880800
2018-09-19,3.120000,3.180000,3.120000,3.160000,2.629841,14518300
2018-09-20,3.180000,3.180000,3.130000,3.150000,2.621518,11528500
2018-09-21,3.170000,3.180000,3.140000,3.160000,2.629841,28947400
2018-09-24,3.150000,3.170000,3.120000,3.150000,2.621518,15262700
2018-09-25,3.160000,3.200000,3.150000,3.200000,2.663130,10521600
2018-09-26,3.210000,3.240000,3.190000,3.190000,2.654807,21442000
2018-09-27,3.190000,3.250000,3.170000,3.210000,2.671452,28851400
2018-09-28,3.240000,3.240000,3.210000,3.240000,2.696419,19651300
2018-10-01,3.260000,3.270000,3.220000,3.230000,2.688097,14038800
2018-10-02,3.220000,3.250000,3.220000,3.230000,2.688097,10660100
2018-10-03,3.240000,3.250000,3.220000,3.250000,2.704741,15620100
2018-10-04,3.240000,3.260000,3.220000,3.240000,2.696419,22562100
2018-10-05,3.230000,3.240000,3.200000,3.210000,2.671452,13423600
2018-10-08,3.190000,3.210000,3.180000,3.200000,2.663130,13176100
2018-10-09,3.190000,3.210000,3.180000,3.180000,2.646485,17060400
2018-10-10,3.200000,3.200000,3.130000,3.140000,2.613196,21329100
2018-10-11,3.110000,3.150000,3.090000,3.140000,2.613196,42673400
2018-10-12,3.150000,3.200000,3.140000,3.180000,2.646485,30917400
2018-10-15,3.170000,3.180000,3.110000,3.110000,2.588229,22008000
2018-10-16,3.120000,3.130000,3.100000,3.110000,2.588229,15613000
2018-10-17,3.140000,3.170000,3.130000,3.140000,2.613196,16994700
2018-10-18,3.140000,3.150000,3.110000,3.140000,2.613196,19952419
2018-10-19,3.120000,3.170000,3.120000,3.170000,2.638163,16643400
2018-10-22,3.170000,3.180000,3.150000,3.170000,2.638163,13120100
2018-10-23,3.160000,3.160000,3.120000,3.130000,2.604874,10651500
2018-10-24,3.140000,3.150000,3.120000,3.140000,2.613196,10480900
2018-10-25,3.100000,3.150000,3.100000,3.150000,2.621518,11410300
2018-10-26,3.140000,3.150000,3.100000,3.130000,2.604874,16974700
2018-10-29,3.170000,3.170000,3.140000,3.140000,2.613196,11557800
2018-10-30,3.120000,3.140000,3.110000,3.120000,2.596551,9933900
2018-10-31,3.130000,3.160000,3.130000,3.160000,2.629841,23854800
2018-11-01,3.180000,3.180000,3.150000,3.180000,2.646485,12310800
2018-11-02,3.180000,3.200000,3.160000,3.180000,2.646485,17621900
2018-11-05,3.170000,3.180000,3.140000,3.170000,2.638163,10543600
2018-11-07,3.200000,3.200000,3.130000,3.140000,2.613196,23731500
2018-11-08,3.100000,3.120000,3.060000,3.080000,2.563262,41888300
2018-11-09,3.070000,3.100000,3.060000,3.100000,2.579907,19930200
2018-11-12,3.060000,3.070000,3.030000,3.050000,2.538296,15138600
2018-11-13,3.030000,3.050000,3.020000,3.030000,2.521651,21861400
2018-11-14,3.030000,3.040000,3.020000,3.020000,2.513329,12549200
2018-11-15,3.040000,3.060000,3.030000,3.050000,2.538296,18112950
2018-11-16,3.050000,3.100000,3.040000,3.080000,2.563262,21650600
2018-11-19,3.090000,3.090000,3.060000,3.080000,2.563262,12288700
2018-11-20,3.060000,3.080000,3.050000,3.070000,2.554940,16144900
2018-11-21,3.050000,3.110000,3.050000,3.080000,2.563262,22990400
2018-11-22,3.120000,3.140000,3.090000,3.100000,2.579907,14576500
2018-11-23,3.110000,3.130000,3.100000,3.120000,2.596551,11514000
2018-11-26,3.110000,3.130000,3.110000,3.130000,2.604874,13721800
2018-11-27,3.110000,3.130000,3.110000,3.110000,2.588229,12171500
2018-11-28,3.110000,3.120000,3.060000,3.070000,2.554940,38496500
2018-11-29,3.100000,3.100000,3.070000,3.080000,2.563262,23796500
2018-11-30,3.100000,3.110000,3.080000,3.080000,2.563262,39971400
2018-12-03,3.100000,3.110000,3.090000,3.090000,2.571584,16455172
2018-12-04,3.090000,3.090000,3.060000,3.070000,2.554940,21645400
2018-12-05,3.060000,3.090000,3.050000,3.080000,2.563262,15896600
2018-12-06,3.080000,3.090000,3.060000,3.080000,2.563262,13372600
2018-12-07,3.110000,3.110000,3.080000,3.080000,2.563262,12307100
2018-12-10,3.080000,3.090000,3.060000,3.060000,2.546618,7930800
2018-12-11,3.060000,3.060000,3.040000,3.050000,2.538296,24428700
2018-12-12,3.040000,3.090000,3.040000,3.080000,2.563262,23125000
2018-12-13,3.050000,3.090000,3.050000,3.080000,2.563262,22510000
2018-12-14,3.060000,3.070000,3.040000,3.040000,2.529973,18984200
2018-12-17,3.050000,3.080000,3.050000,3.060000,2.546618,17441000
2018-12-18,2.990000,2.990000,2.960000,2.960000,2.519382,28456400
2018-12-19,2.950000,2.990000,2.950000,2.960000,2.519382,21237900
2018-12-20,2.960000,2.970000,2.930000,2.940000,2.502359,20765900
2018-12-21,2.930000,2.950000,2.920000,2.940000,2.502359,23251000
2018-12-24,2.900000,2.940000,2.880000,2.940000,2.502359,9308400
2018-12-26,2.880000,2.900000,2.870000,2.900000,2.468313,11261300
2018-12-27,2.920000,2.940000,2.910000,2.940000,2.502359,11955200
2018-12-28,2.920000,2.950000,2.910000,2.940000,2.502359,10136400
2018-12-31,2.950000,2.950000,2.920000,2.930000,2.493847,7387600
2019-01-01,2.930000,2.930000,2.930000,2.930000,2.493847,0
2019-01-02,2.910000,2.920000,2.860000,2.880000,2.451290,26096400
2019-01-03,2.860000,2.890000,2.850000,2.860000,2.434267,23728800
2019-01-04,2.840000,2.900000,2.830000,2.900000,2.468313,20327100
2019-01-07,2.950000,2.960000,2.910000,2.940000,2.502359,17339600
2019-01-08,2.960000,2.970000,2.930000,2.940000,2.502359,17815200
2019-01-09,2.960000,2.990000,2.950000,2.970000,2.527893,19772300
2019-01-10,2.990000,3.040000,2.970000,3.040000,2.587472,29497800
2019-01-11,3.050000,3.080000,3.040000,3.050000,2.595984,17855200
2019-01-14,3.070000,3.090000,3.000000,3.000000,2.553427,20061500
2019-01-15,3.020000,3.070000,3.020000,3.030000,2.578961,18674500
2019-01-16,3.050000,3.060000,3.020000,3.060000,2.604496,14653500
2019-01-17,3.040000,3.060000,3.040000,3.050000,2.595984,13754400
2019-01-18,3.050000,3.070000,3.050000,3.070000,2.613007,12346500
2019-01-21,3.080000,3.090000,3.030000,3.040000,2.587472,16838900
2019-01-22,3.060000,3.060000,3.010000,3.020000,2.570450,10209100
2019-01-23,3.030000,3.050000,3.010000,3.030000,2.578961,13030300
2019-01-24,3.060000,3.070000,3.040000,3.060000,2.604496,13704200
2019-01-25,3.040000,3.060000,3.030000,3.050000,2.595984,12231000
2019-01-28,3.040000,3.050000,3.020000,3.030000,2.578961,10332800
2019-01-29,3.040000,3.050000,3.000000,3.020000,2.570450,12619800
2019-01-30,3.020000,3.030000,2.990000,3.010000,2.561938,15868500
2019-01-31,3.020000,3.040000,3.000000,3.020000,2.570450,20022200
2019-02-01,3.010000,3.020000,2.980000,3.020000,2.570450,13484200
2019-02-04,3.030000,3.040000,3.000000,3.020000,2.570450,8582100
2019-02-05,3.020000,3.020000,3.020000,3.020000,2.570450,0
2019-02-07,3.050000,3.080000,3.040000,3.050000,2.595984,16197315
2019-02-08,3.020000,3.070000,3.020000,3.060000,2.604496,24623281
2019-02-11,3.040000,3.060000,3.020000,3.050000,2.595984,12455900
2019-02-12,3.020000,3.060000,3.020000,3.030000,2.578961,14413200
2019-02-13,3.030000,3.050000,3.010000,3.030000,2.578961,20484800
2019-02-14,3.010000,3.040000,3.010000,3.030000,2.578961,19340700
2019-02-15,3.010000,3.020000,2.980000,2.990000,2.544915,22234600
2019-02-18,3.000000,3.010000,2.980000,3.000000,2.553427,11420000
2019-02-19,3.000000,3.020000,3.000000,3.000000,2.553427,10824600
2019-02-20,3.020000,3.060000,3.000000,3.050000,2.595984,22032700
2019-02-21,3.050000,3.070000,3.030000,3.060000,2.604496,15440600
2019-02-22,3.050000,3.070000,3.040000,3.070000,2.613007,15859200
2019-02-25,3.080000,3.090000,3.070000,3.080000,2.621518,7128600
2019-02-26,3.070000,3.110000,3.070000,3.090000,2.630029,21677900
2019-02-27,3.080000,3.100000,3.020000,3.020000,2.570450,24645500
2019-02-28,3.020000,3.040000,3.010000,3.020000,2.570450,24434800
2019-03-01,2.990000,3.010000,2.970000,2.990000,2.544915,22398258
2019-03-04,3.000000,3.000000,2.980000,2.990000,2.544915,21502374
2019-03-05,2.990000,3.010000,2.980000,2.990000,2.544915,10501800
2019-03-06,3.010000,3.010000,2.980000,2.980000,2.536404,17428000
2019-03-07,2.970000,2.980000,2.940000,2.970000,2.527893,29080100
2019-03-08,2.960000,2.970000,2.940000,2.940000,2.502359,20208200
2019-03-11,2.930000,2.950000,2.930000,2.930000,2.493847,9098400
2019-03-12,2.960000,2.980000,2.950000,2.950000,2.510870,10150900
2019-03-13,2.960000,2.960000,2.920000,2.960000,2.519382,18102000
2019-03-14,2.980000,3.000000,2.970000,2.990000,2.544915,16194600
2019-03-15,3.000000,3.030000,2.990000,3.030000,2.578961,27113300
2019-03-18,3.020000,3.040000,3.010000,3.020000,2.570450,12071900
2019-03-19,3.010000,3.020000,3.000000,3.010000,2.561938,13917700
2019-03-20,3.000000,3.010000,2.980000,2.990000,2.544915,11740600
2019-03-21,2.990000,3.000000,2.960000,2.970000,2.527893,15476400
2019-03-22,2.980000,3.020000,2.960000,2.970000,2.527893,17549500
2019-03-25,2.960000,2.970000,2.930000,2.970000,2.527893,16745700
2019-03-26,2.970000,3.000000,2.970000,3.000000,2.553427,14709800
2019-03-27,2.990000,3.010000,2.980000,2.980000,2.536404,9207000
2019-03-28,2.980000,3.000000,2.970000,2.980000,2.536404,7357200
2019-03-29,3.010000,3.040000,3.000000,3.020000,2.570450,21538000
2019-04-01,3.030000,3.050000,3.020000,3.050000,2.595984,16174000
2019-04-02,3.070000,3.070000,3.040000,3.070000,2.613007,17795300
2019-04-03,3.060000,3.090000,3.050000,3.080000,2.621518,20755300
2019-04-04,3.080000,3.090000,3.060000,3.090000,2.630029,13810800
2019-04-05,3.070000,3.100000,3.070000,3.090000,2.630029,14533700
2019-04-08,3.070000,3.090000,3.050000,3.060000,2.604496,17766400
2019-04-09,3.080000,3.100000,3.060000,3.100000,2.638541,18129500
2019-04-10,3.070000,3.130000,3.070000,3.110000,2.647052,16582800
2019-04-11,3.120000,3.180000,3.120000,3.170000,2.698122,29614100
2019-04-12,3.170000,3.180000,3.140000,3.160000,2.689610,11882900
2019-04-15,3.190000,3.200000,3.170000,3.170000,2.698122,19246700
2019-04-16,3.150000,3.170000,3.140000,3.140000,2.672587,18359200
2019-04-17,3.140000,3.160000,3.120000,3.130000,2.664076,18720600
2019-04-18,3.130000,3.160000,3.130000,3.150000,2.681098,12481100
2019-04-22,3.170000,3.170000,3.150000,3.170000,2.698122,5344100
2019-04-23,3.170000,3.180000,3.150000,3.170000,2.698122,15357800
2019-04-24,3.170000,3.170000,3.150000,3.170000,2.698122,11996700
2019-04-25,3.150000,3.150000,3.120000,3.140000,2.672587,17451300
2019-04-26,3.140000,3.150000,3.100000,3.130000,2.664076,13749900
2019-04-29,3.120000,3.170000,3.100000,3.160000,2.689610,21024700
2019-04-30,3.170000,3.170000,3.150000,3.170000,2.698122,16741800
2019-05-02,3.170000,3.170000,3.150000,3.170000,2.698122,7444500
2019-05-03,3.170000,3.170000,3.150000,3.170000,2.698122,11177600
2019-05-06,3.170000,3.170000,3.090000,3.100000,2.638541,16050700
2019-05-07,3.110000,3.170000,3.100000,3.160000,2.689610,15233500
2019-05-08,3.130000,3.160000,3.100000,3.110000,2.647052,25016000
2019-05-09,3.100000,3.160000,3.100000,3.140000,2.672587,30200800
2019-05-10,3.150000,3.190000,3.150000,3.170000,2.698122,20964500
2019-05-13,3.160000,3.170000,3.130000,3.140000,2.672587,12464500
2019-05-14,3.120000,3.160000,3.120000,3.150000,2.681098,18530700
2019-05-15,3.120000,3.140000,3.110000,3.130000,2.664076,18570700
2019-05-16,3.110000,3.150000,3.100000,3.140000,2.672587,16161000
2019-05-17,3.150000,3.150000,3.130000,3.140000,2.672587,10364200
2019-05-21,3.150000,3.170000,3.130000,3.140000,2.672587,19292100
2019-05-22,3.120000,3.150000,3.120000,3.140000,2.672587,11453500
2019-05-23,3.140000,3.150000,3.110000,3.120000,2.655564,14914500
2019-05-24,3.130000,3.160000,3.110000,3.150000,2.681098,15653500
2019-05-27,3.150000,3.170000,3.140000,3.170000,2.698122,12711900
2019-05-28,3.150000,3.160000,3.130000,3.150000,2.681098,23585700
2019-05-29,3.140000,3.190000,3.140000,3.180000,2.706632,24255800
2019-05-30,3.180000,3.210000,3.170000,3.200000,2.723655,38488300
2019-05-31,3.160000,3.200000,3.160000,3.200000,2.723655,27070600
2019-06-03,3.200000,3.200000,3.170000,3.190000,2.715144,13926300
2019-06-04,3.200000,3.220000,3.190000,3.210000,2.732167,21492600
2019-06-06,3.200000,3.250000,3.200000,3.250000,2.766212,27828966
2019-06-07,3.260000,3.280000,3.250000,3.280000,2.791747,14698900
2019-06-10,3.290000,3.300000,3.260000,3.270000,2.783236,17752300
2019-06-11,3.280000,3.290000,3.260000,3.290000,2.800258,17892800
2019-06-12,3.300000,3.320000,3.290000,3.320000,2.825792,22925600
2019-06-13,3.330000,3.350000,3.300000,3.350000,2.851326,27469500
2019-06-14,3.350000,3.350000,3.310000,3.330000,2.834304,21353100
2019-06-17,3.320000,3.340000,3.290000,3.340000,2.842815,23690200
2019-06-18,3.340000,3.380000,3.320000,3.370000,2.868349,25906300
2019-06-19,3.380000,3.390000,3.360000,3.380000,2.876861,22307500
2019-06-20,3.380000,3.450000,3.380000,3.450000,2.936441,42321600
2019-06-21,3.440000,3.450000,3.420000,3.440000,2.927930,36613100
2019-06-24,3.430000,3.450000,3.420000,3.450000,2.936441,30316775
2019-06-25,3.460000,3.500000,3.450000,3.480000,2.961975,41799900
2019-06-26,3.480000,3.510000,3.460000,3.500000,2.978998,59158200
2019-06-27,3.500000,3.520000,3.470000,3.480000,2.961975,61374500
2019-06-28,3.500000,3.510000,3.490000,3.500000,2.978998,52279300
2019-07-01,3.500000,3.510000,3.450000,3.490000,2.970486,26786200
2019-07-02,3.500000,3.510000,3.470000,3.500000,2.978998,19594600
2019-07-03,3.500000,3.530000,3.480000,3.530000,3.004532,31428700
2019-07-04,3.520000,3.550000,3.520000,3.530000,3.004532,19965400
2019-07-05,3.530000,3.560000,3.530000,3.560000,3.030066,22458500
2019-07-08,3.530000,3.540000,3.460000,3.480000,2.961975,30806100
2019-07-09,3.480000,3.490000,3.450000,3.460000,2.944953,25230400
2019-07-10,3.480000,3.500000,3.470000,3.500000,2.978998,23499800
2019-07-11,3.510000,3.550000,3.510000,3.530000,3.004532,28475300
2019-07-12,3.550000,3.550000,3.510000,3.540000,3.013044,23317500
2019-07-15,3.540000,3.540000,3.500000,3.500000,2.978998,15033900
2019-07-16,3.510000,3.520000,3.500000,3.520000,2.996021,16989300
2019-07-17,3.510000,3.540000,3.500000,3.540000,3.013044,22934700
2019-07-18,3.520000,3.540000,3.510000,3.520000,2.996021,19761300
2019-07-19,3.540000,3.540000,3.520000,3.540000,3.013044,13353000
2019-07-22,3.530000,3.530000,3.510000,3.520000,2.996021,8561900
2019-07-23,3.530000,3.540000,3.510000,3.520000,2.996021,27333800
2019-07-24,3.520000,3.520000,3.450000,3.460000,2.944953,52272800
2019-07-25,3.470000,3.470000,3.430000,3.470000,2.953464,28791500
2019-07-26,3.350000,3.350000,3.290000,3.300000,2.898136,30803000
2019-07-29,3.300000,3.310000,3.290000,3.300000,2.898136,17355700
2019-07-30,3.280000,3.400000,3.280000,3.370000,2.959611,47268850
2019-07-31,3.360000,3.370000,3.310000,3.330000,2.924483,41616100
2019-08-01,3.320000,3.360000,3.310000,3.360000,2.950829,20350753
2019-08-02,3.340000,3.350000,3.330000,3.350000,2.942047,23734400
2019-08-05,3.340000,3.350000,3.300000,3.300000,2.898136,13085300
2019-08-06,3.270000,3.320000,3.260000,3.310000,2.906918,31284800
2019-08-07,3.290000,3.310000,3.250000,3.290000,2.889353,24646100
2019-08-08,3.250000,3.270000,3.230000,3.260000,2.863007,18908700
2019-08-13,3.260000,3.260000,3.170000,3.180000,2.792749,37500400
2019-08-14,3.200000,3.200000,3.120000,3.160000,2.775185,40063700
2019-08-15,3.140000,3.250000,3.130000,3.230000,2.836660,43225200
2019-08-16,3.240000,3.250000,3.190000,3.210000,2.819096,20677700
2019-08-19,3.200000,3.210000,3.180000,3.190000,2.801532,9990500
2019-08-20,3.190000,3.240000,3.180000,3.220000,2.827878,14133600
2019-08-21,3.200000,3.220000,3.190000,3.190000,2.801532,14576800
2019-08-22,3.190000,3.260000,3.190000,3.240000,2.845442,25018500
2019-08-23,3.240000,3.270000,3.220000,3.250000,2.854224,17839900
2019-08-26,3.200000,3.210000,3.150000,3.160000,2.775185,30499500
2019-08-27,3.150000,3.220000,3.140000,3.200000,2.810313,32434600
2019-08-28,3.190000,3.210000,3.140000,3.150000,2.766402,33401500
2019-08-29,3.140000,3.150000,3.100000,3.150000,2.766402,34872860
2019-08-30,3.140000,3.170000,3.130000,3.170000,2.783967,31697600
2019-09-02,3.140000,3.160000,3.110000,3.140000,2.757620,13513900
2019-09-03,3.120000,3.150000,3.120000,3.150000,2.766402,10824500
2019-09-04,3.140000,3.220000,3.130000,3.200000,2.810313,35140600
2019-09-05,3.230000,3.240000,3.190000,3.210000,2.819096,22013300
2019-09-06,3.210000,3.220000,3.190000,3.200000,2.810313,11192900
2019-09-09,3.200000,3.220000,3.190000,3.220000,2.827878,9064800
2019-09-10,3.230000,3.250000,3.190000,3.230000,2.836660,17642800
2019-09-11,3.220000,3.230000,3.180000,3.220000,2.827878,24164900
2019-09-12,3.250000,3.260000,3.200000,3.210000,2.819096,12368600
2019-09-13,3.210000,3.230000,3.200000,3.210000,2.819096,12623000
2019-09-16,3.190000,3.210000,3.190000,3.210000,2.819096,9849000
2019-09-17,3.190000,3.210000,3.180000,3.180000,2.792749,14602100
2019-09-18,3.180000,3.200000,3.170000,3.180000,2.792749,11196900
2019-09-19,3.200000,3.200000,3.170000,3.180000,2.792749,11717000
2019-09-20,3.180000,3.200000,3.160000,3.170000,2.783967,24688200
2019-09-23,3.170000,3.200000,3.160000,3.170000,2.783967,9334700
2019-09-24,3.190000,3.200000,3.170000,3.180000,2.792749,12363000
2019-09-25,3.170000,3.200000,3.150000,3.160000,2.775185,14429800
2019-09-26,3.150000,3.160000,3.130000,3.130000,2.748838,13238300
2019-09-27,3.130000,3.140000,3.110000,3.120000,2.740056,15786200
2019-09-30,3.100000,3.110000,3.080000,3.100000,2.722491,27816800
2019-10-01,3.100000,3.150000,3.100000,3.130000,2.748838,12891300
2019-10-02,3.130000,3.140000,3.110000,3.130000,2.748838,21756600
2019-10-03,3.120000,3.150000,3.110000,3.130000,2.748838,14455100
2019-10-04,3.130000,3.140000,3.080000,3.100000,2.722491,18920500
2019-10-07,3.120000,3.170000,3.110000,3.170000,2.783967,22688600
2019-10-08,3.170000,3.180000,3.140000,3.170000,2.783967,18582800
2019-10-09,3.160000,3.180000,3.140000,3.140000,2.757620,17149400
2019-10-10,3.120000,3.160000,3.120000,3.150000,2.766402,15304400
2019-10-11,3.140000,3.160000,3.110000,3.160000,2.775185,13482700
2019-10-14,3.140000,3.160000,3.140000,3.160000,2.775185,9452400
2019-10-15,3.150000,3.170000,3.140000,3.170000,2.783967,12285000
2019-10-16,3.160000,3.180000,3.150000,3.170000,2.783967,14344700
2019-10-17,3.180000,3.180000,3.140000,3.160000,2.775185,14748900
2019-10-18,3.170000,3.170000,3.130000,3.150000,2.766402,10642700
2019-10-21,3.160000,3.230000,3.150000,3.220000,2.827878,30172400
2019-10-22,3.240000,3.290000,3.230000,3.260000,2.863007,30061600
2019-10-23,3.260000,3.260000,3.220000,3.230000,2.836660,22210200
